source_id,method,target,status,status_code,started_at,ended_at,elapsed_seconds,error
Urban_Atlas_Dataset,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-29T16:28:41.961798+00:00,2026-05-29T16:28:42.562684+00:00,0.600889,
VelezIndexTotiusArtis,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:42.563383+00:00,2026-05-29T16:28:43.198674+00:00,0.635293,
verrijktkoninkrijk,sparql_endpoint,https://semanticweb.cs.vu.nl/verrijktkoninkrijk/sparql/,success,200,2026-05-29T16:28:43.199342+00:00,2026-05-29T16:28:43.804381+00:00,0.605041,
warsampo,sparql_endpoint,https://ldf.fi/warsa/sparql,success,200,2026-05-29T16:28:43.805218+00:00,2026-05-29T16:28:44.415122+00:00,0.609906,
Water_Areas_Classification,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-29T16:28:44.418945+00:00,2026-05-29T16:28:45.078479+00:00,0.659538,
Water_Buffer,sparql_endpoint,https://www.foodie-cloud.org/sparql,success,200,2026-05-29T16:28:45.079130+00:00,2026-05-29T16:28:45.733578+00:00,0.654451,
wikidata,sparql_endpoint,https://query.wikidata.org/bigdata/namespace/wdq/sparql,success,200,2026-05-29T16:28:45.737968+00:00,2026-05-29T16:28:46.354610+00:00,0.616645,
WordFormationLatin,sparql_endpoint,https://lila-erc.eu/sparql/lila_knowledge_base/sparql,success,200,2026-05-29T16:28:46.355425+00:00,2026-05-29T16:28:46.968391+00:00,0.612969,
getty-aat,sparql_endpoint,https://data.getty.edu/vocab/sparql,success,200,2026-05-29T16:03:33.199570+00:00,2026-05-29T18:40:22.673066+00:00,1377.476136,
linked-hypernyms,rdf_dump,https://ner.vse.cz/datasets/linkedhypernyms/2016-04/LHD/en/en.lhd.core.2016-04.nt.gz,success,200,2026-05-30T06:41:29.110826+00:00,2026-05-30T06:43:44.601778+00:00,135.492710,
PREJUST4WOMAN_PROJECT,rdf_dump,https://github.com/khaoulafatima/PJ4W/blob/PREJUST%2B%2B%2B%2B%2B.py/AEGIS_Fem.ttl,success,200,2026-05-30T06:44:54.973564+00:00,2026-05-30T06:44:59.757156+00:00,4.783594,
ufo,rdf_dump,https://onto.fel.cvut.cz/ontologies/ufo/current/ontology.ttl,success,200,2026-05-30T06:50:27.566224+00:00,2026-05-30T06:50:28.436557+00:00,0.870333,
taxref-ld,rdf_dump,https://zenodo.org/record/5876775/files/taxrefld15.1.tar?download=1,failed,,2026-05-30T07:12:10.570547+00:00,2026-05-30T07:12:40.468109+00:00,29.897419,download_or_unpack_failed
Hermos,rdf_dump,https://raw.githubusercontent.com/mcbu-semanticweb-lab/hermos/gh-pages/hermos.owl,failed,500,2026-05-30T07:20:16.212511+00:00,2026-05-30T07:20:19.770554+00:00,3.558042,"{""error"":""Format not supported for file: /private/tmp/kgsum_uploads/2156256720145e274d509f0dd3ec2aef81962175a5d340084ead38bcb5d817d2.xml. Tried formats: xml, turtle, nt, trig, n3, nquads, json-ld. First parser error (xml): file:///private/tmp/kgsum_uploads/2156256720145e274d509f0dd3ec2aef81962175a5d340084ead38bcb5d817d2.xml:84:8: Invalid property attribute URI: http://www.w3.org/1999/02/22-rdf-syntax-ns#about""}"
racai-llod-corola-we,rdf_dump,http://www.racai.ro/p/llod/resources/corola.300.20.vec.ttl,failed,,2026-05-30T07:54:30.973410+00:00,2026-05-30T07:54:35.038969+00:00,4.065564,
racai-llod-romanian-wordnet-json,rdf_dump,https://www.racai.ro/p/llod/resources/rown-3.0.json,failed,500,2026-05-30T08:18:57.182156+00:00,2026-05-30T08:19:24.094931+00:00,26.913604,"{""error"":""Format not supported for file: /private/tmp/kgsum_uploads/17753b4a407a60454d5ab1e12a6d019fc302bca22c90ccb09621113b7dac926c.json. Tried formats: json-ld, turtle, xml, nt, trig, n3, nquads. First parser error (json-ld): Unexpected UTF-8 BOM (decode using utf-8-sig): line 1 column 1 (char 0)""}"
dbpedia-fr,sparql_endpoint,https://fr.dbpedia.org/sparql,failed,,2026-06-01T06:58:34.319889+00:00,2026-06-01T06:58:38.161575+00:00,3.841690,
deutsche-nationalbibliografie-dnb,rdf_dump,https://data.dnb.de/opendata/dnb-all_lds.rdf.gz,failed,,2026-06-01T06:58:54.433115+00:00,2026-06-01T06:58:58.181968+00:00,3.748869,
muninn-world-war-i,rdf_dump,http://rdf.muninn-project.org/Downloads/muninn-Dump-Latest.nq,failed,,2026-06-01T07:15:19.280177+00:00,2026-06-01T07:15:20.963159+00:00,1.682986,
wasabi,rdf_dump,https://zenodo.org/record/3833753/files/covidontheweb-1-1.tar,failed,,2026-06-01T07:16:00.092057+00:00,2026-06-01T07:16:03.303507+00:00,3.211466,
dnb-gemeinsame-normdatei,rdf_dump,https://data.dnb.de/opendata/authorities-gnd_lds.nt.gz,failed,,2026-06-01T08:07:29.900993+00:00,2026-06-01T08:08:08.372838+00:00,38.471696,
ei2a,sparql_endpoint,https://opendata.aragon.es/sparql,failed,,2026-06-01T08:11:02.312662+00:00,2026-06-01T08:11:05.577131+00:00,3.264488,
EO_metadata,sparql_endpoint,https://www.foodie-cloud.org/sparql,failed,,2026-06-01T08:12:35.130258+00:00,2026-06-01T08:12:37.769907+00:00,2.639655,
GTS,sparql_endpoint,https://vocabs.ardc.edu.au/repository/api/sparql/ands_nal-agricultural-thesaurus_nal-thesaurus-2015-edition,failed,,2026-06-01T08:19:37.341151+00:00,2026-06-01T08:20:38.363900+00:00,61.021240,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
hito,sparql_endpoint,https://hitontology.eu/sparql,success,200,2026-06-01T08:20:43.876422+00:00,2026-06-01T08:21:02.733969+00:00,18.856354,
iati-as-linked-data,sparql_endpoint,https://semanticweb.cs.vu.nl/iati/sparql/,success,200,2026-06-01T08:21:04.587632+00:00,2026-06-01T08:21:38.580231+00:00,33.991718,
iconology-dataset,sparql_endpoint,https://projects.dharc.unibo.it/icondataset/sparql,success,200,2026-06-01T08:21:38.580813+00:00,2026-06-01T08:27:48.830684+00:00,370.245150,
nomisma_org,sparql_endpoint,https://nomisma.org/sparql,failed,,2026-06-01T08:27:49.187484+00:00,2026-06-01T08:28:03.346894+00:00,14.160004,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
lak-dataset,rdf_dump,http://lak.linkededucation.org/lak/LAK-DATASET-DUMP.nt.zip,failed,,2026-06-01T08:28:51.712172+00:00,2026-06-01T08:28:52.202190+00:00,0.490023,download_or_unpack_failed
webisalod,rdf_dump,http://data.dws.informatik.uni-mannheim.de/webisa/webisalod-instances.nq.gz,failed,,2026-06-01T08:32:44.288175+00:00,2026-06-01T08:32:56.890364+00:00,12.601152,
http:sensormeasurement.appspot.comdatasetnaturopathy-dataset,rdf_dump,http://sensormeasurement.appspot.com/dataset/naturopathy-dataset,failed,500,2026-06-01T08:32:59.422603+00:00,2026-06-01T08:32:59.714738+00:00,0.292135,"{""error"":""Format not supported for file: /private/tmp/kgsum_uploads/f589bc7d0a86520bec001522e7babb33cc713ba244c2417c27f14a5f2d46d235.ttl. Tried formats: xml, turtle, nt, trig, n3, nquads, json-ld. First parser error (xml): file:///private/tmp/kgsum_uploads/f589bc7d0a86520bec001522e7babb33cc713ba244c2417c27f14a5f2d46d235.ttl:61:81: mismatched tag""}"
Naturopathy,rdf_dump,http://sensormeasurement.appspot.com/dataset/naturopathy-dataset,failed,500,2026-06-01T08:34:19.479850+00:00,2026-06-01T08:34:19.781172+00:00,0.301324,"{""error"":""Format not supported for file: /private/tmp/kgsum_uploads/dc830898d36c847d393e087a04a40d90b9cea254bb8b40e11b3e57c36cf7319e.ttl. Tried formats: xml, turtle, nt, trig, n3, nquads, json-ld. First parser error (xml): file:///private/tmp/kgsum_uploads/dc830898d36c847d393e087a04a40d90b9cea254bb8b40e11b3e57c36cf7319e.ttl:61:81: mismatched tag""}"
